feature_norm,feature_orig,Data Type,Combined_RI,Mean_log_effect,Mean_sd,Mean_sel,min_p_value,max_abs_effect,frailty_abs_coef,adr_abs_coef,readm_abs_coef,score_ri,score_logeff,score_p,score_frailty_abs_coef,score_adr_abs_coef,score_readm_abs_coef,score_max_abs_effect,feature_score
ethnicity,ethnicity,object,,,,,0.0004181118939291615,0.2119665268228769,,,,,,0.2727272727272727,,,,0.13636363636363635,0.2727272727272727
oncology_treatment_lines_n,oncology_treatment_lines_n,float64,0.05211316280542772,0.01064631617435603,0.25,0.5,5.159490528022821e-05,0.6155837465644206,0.2761110175464812,0.0,0.08373417857618151,0.017543859649122806,0.011695906432748537,0.375,0.3465346534653465,0.4207920792079208,0.8316831683168316,0.7159090909090909,0.2427957269411152
tumor_stage_tnm,tumor_stage_tnm,object,,,,,0.001380019076613232,0.4837415765633226,,,,,,0.17613636363636365,,,,0.4375,0.17613636363636365
creatinine_range,creatinine_range,object,,,,,0.001420703314523607,0.241240367204744,,,,,,0.17045454545454544,,,,0.14204545454545456,0.17045454545454544
bmi_value,bmi_value,float64,0.06703020121292574,0.01637430448019499,0.25,0.5,0.00197633517432683,0.348349280513846,,,,0.1608187134502924,0.06725146198830409,0.11647727272727272,,,,0.34375,0.1280996050732893
hemoglobin_range,hemoglobin_range,object,,,,,0.002014841421636375,0.2464559388311237,,,,,,0.06818181818181818,,,,0.14772727272727273,0.06818181818181818
end_reason_progression_any_line,end_reason_progression_any_line,object,0.01295691120529253,0.03084722744646346,0.25,0.5,0.02378839472867692,0.1126050054725749,,,,0.011695906432748537,0.21637426900584794,0.022727272727272728,,,,0.017045454545454544,0.05870737449684819
adr_n_grado2,adr_n_grado2,int64,,,,,0.003464983531903884,0.2582078951352047,,,,,,0.05113636363636364,,,,0.1534090909090909,0.05113636363636364
direct_bilirubin_range,direct_bilirubin_range,object,,,,,0.004371837205814656,0.1641970000148119,,,,,,0.045454545454545456,,,,0.03409090909090909,0.045454545454545456
adr_n_grado4,adr_n_grado4,int64,,,,,0.01778359946511599,1.511223711812439,,,,,,0.03409090909090909,,,,0.8125,0.03409090909090909
